31269,17,10509
31270,17,10509
31271,11,10509
31272,13,10509
31273,10,10509
31274,3,10510
31275,8,10511
31276,4,10511
31277,14,10512
31278,2,10512
31279,6,10512
31280,1,10512
31281,19,10512
31282,11,10513
31283,7,10514
31284,19,10515
31285,1,10516
31286,7,10517
31287,17,10517
31288,11,10518
31289,18,10518
31290,1,10518
31291,7,10518
31292,13,10519
31293,6,10519
31294,15,10519
31295,12,10519
31296,4,10519
31297,12,10520
31298,20,10520
31299,7,10520
31300,20,10521
31301,14,10521
31302,16,10521
31303,11,10522
31304,17,10522
31305,19,10522
31306,7,10522
31307,17,10523
31308,7,10524
31309,10,10524
31310,14,10524
31311,20,10524
31312,7,10525
31313,19,10525
31314,19,10525
31315,18,10525
31316,17,10526
31317,12,10526
31318,5,10526
31319,5,10527
31320,15,10527
31321,1,10528
31322,13,10528
31323,6,10528
31324,18,10529
31325,15,10529
31326,16,10529
31327,6,10530
31328,6,10531
31329,17,10531
31330,14,10531
31331,7,10532
31332,4,10532
31333,8,10532
31334,10,10532
31335,8,10533
31336,17,10533
31337,16,10534
31338,4,10534
31339,7,10535
31340,19,10535
31341,5,10536
31342,5,10537
31343,17,10537
31344,13,10538
31345,15,10538
31346,16,10538
31347,20,10538
31348,20,10539
31349,6,10539
31350,16,10539
31351,18,10539
31352,1,10539
31353,17,10540
31354,10,10540
31355,4,10540
31356,4,10540
31357,14,10541
31358,4,10541
31359,8,10541
31360,1,10541
31361,3,10542
31362,3,10542
31363,11,10542
31364,18,10543
31365,11,10543
31366,20,10543
31367,9,10544
31368,11,10544
31369,14,10544
31370,5,10544
31371,3,10545
31372,14,10545
31373,3,10546
31374,16,10546
31375,14,10547
31376,19,10548
31377,13,10549
31378,3,10549
31379,9,10549
31380,18,10549
31381,10,10549
31382,19,10550
31383,7,10550
31384,15,10550
31385,5,10550
31386,10,10550
31387,19,10551
31388,15,10551
31389,2,10551
31390,7,10552
31391,20,10552
31392,4,10552
31393,5,10552
31394,13,10553
31395,16,10553
31396,19,10553
31397,5,10553
31398,18,10554
31399,16,10554
31400,4,10554
31401,8,10554
31402,14,10555
31403,4,10555
31404,12,10555
31405,13,10556
31406,2,10556
31407,16,10556
31408,6,10557
31409,3,10557
31410,20,10557
31411,6,10558
31412,8,10558
31413,20,10558
31414,4,10558
31415,12,10558
31416,8,10559
31417,2,10559
31418,10,10559
31419,16,10559
31420,10,10560
31421,13,10560
31422,4,10560
31423,14,10560
31424,6,10560
31425,16,10561
31426,4,10562
31427,10,10562
31428,6,10563
31429,16,10563
31430,19,10563
31431,17,10563
31432,3,10564
31433,16,10564
31434,20,10564
31435,8,10565
31436,18,10565
31437,12,10565
31438,9,10565
31439,17,10565
31440,13,10566
31441,1,10566
31442,8,10567
31443,7,10568
31444,3,10568
31445,3,10568
31446,17,10569
31447,2,10570
31448,7,10570
31449,1,10570
31450,2,10570
31451,8,10570
31452,8,10571
31453,15,10571
31454,13,10572
31455,2,10572
31456,9,10573
31457,5,10573
31458,2,10574
31459,2,10575
31460,6,10576
31461,17,10577
31462,19,10577
31463,11,10578
31464,18,10578
31465,6,10578
31466,18,10578
31467,15,10579
31468,13,10579
31469,10,10580
31470,7,10580
31471,15,10580
31472,1,10580
31473,10,10581
31474,15,10581
31475,11,10582
31476,19,10582
31477,16,10582
31478,11,10582
31479,1,10583
31480,7,10583
31481,16,10584
31482,19,10585
31483,16,10586
31484,19,10586
31485,6,10586
31486,18,10587
31487,6,10587
31488,8,10587
31489,11,10588
31490,5,10589
31491,1,10589
31492,6,10589
31493,4,10589
31494,18,10589
31495,9,10590
31496,5,10590
31497,18,10590
31498,15,10590
31499,8,10591
31500,10,10591
31501,5,10591
31502,8,10592
31503,14,10593
31504,13,10594
31505,15,10594
31506,7,10594
31507,19,10594
31508,10,10595
31509,14,10595
31510,2,10596
31511,16,10597
31512,3,10597
31513,3,10597
31514,4,10597
31515,6,10598
31516,5,10599
31517,19,10599
31518,2,10599
31519,8,10599
31520,19,10599
31521,14,10600
31522,9,10600
31523,20,10600
31524,2,10600
31525,13,10600
31526,2,10601
31527,5,10601
31528,6,10601
31529,13,10602
31530,18,10602
31531,3,10602
31532,7,10603
31533,15,10603
31534,8,10603
31535,11,10604
31536,6,10604
31537,11,10604
31538,12,10604
31539,12,10605
31540,3,10605
31541,12,10606
31542,9,10606
31543,16,10606
31544,20,10607
31545,12,10607
31546,18,10607
31547,18,10608
31548,17,10609
31549,19,10609
31550,12,10609
31551,7,10610
31552,10,10610
31553,4,10610
31554,9,10610
31555,11,10611
31556,18,10611
31557,15,10612
31558,20,10612
31559,2,10612
31560,2,10613
31561,8,10614
31562,10,10614
31563,19,10615
31564,8,10615
31565,4,10615
31566,7,10616
31567,2,10616
31568,15,10616
31569,20,10616
31570,20,10617
31571,18,10618
31572,2,10619
31573,7,10620
31574,12,10621
31575,8,10621
31576,20,10622
31577,19,10622
31578,5,10622
31579,1,10622
31580,10,10623
31581,8,10623
31582,5,10623
31583,2,10624
31584,10,10624
31585,18,10624
31586,14,10624
31587,5,10625
31588,8,10625
31589,19,10625
31590,18,10625
31591,19,10625
31592,19,10626
31593,10,10627
31594,19,10627
31595,14,10628
31596,3,10628
31597,6,10628
31598,6,10629
31599,4,10629
31600,16,10629
31601,4,10629
31602,16,10629
31603,16,10630
31604,2,10630
31605,20,10630
31606,9,10631
31607,6,10631
31608,15,10631
31609,12,10631
31610,13,10632
31611,13,10632
31612,16,10633
31613,5,10634
31614,10,10634
31615,13,10635
31616,5,10635
31617,2,10635
31618,8,10636
31619,14,10636
31620,9,10637
31621,13,10638
31622,4,10638
31623,17,10638
31624,18,10639
31625,3,10639
31626,20,10639
31627,10,10640
31628,5,10640
31629,12,10641
31630,19,10641
31631,11,10641
31632,19,10642
31633,18,10643
31634,9,10644
31635,17,10644
31636,16,10644
31637,8,10644
31638,7,10645
31639,1,10645
31640,10,10645
31641,8,10645
31642,11,10645
31643,6,10646
31644,3,10646
31645,8,10646
31646,19,10646
31647,13,10647
31648,1,10647
31649,19,10647
31650,6,10648
31651,7,10649
31652,17,10649
31653,2,10649
31654,15,10649
31655,2,10649
31656,5,10650
31657,11,10650
31658,7,10650
31659,3,10650
31660,5,10650
31661,13,10651
31662,14,10652
31663,7,10652
31664,4,10652
31665,18,10653
31666,20,10653
31667,9,10654
31668,17,10654
31669,18,10654
31670,2,10654
31671,5,10655
31672,7,10655
31673,7,10655
31674,18,10655
31675,7,10656
31676,17,10656
31677,3,10657
31678,7,10658
31679,8,10658
31680,8,10658
31681,9,10659
31682,10,10659
31683,1,10659
31684,15,10659
31685,6,10660
31686,6,10660
31687,7,10660
31688,11,10661
31689,4,10661
31690,19,10661
31691,14,10661
31692,17,10661
31693,6,10662
31694,14,10663
31695,9,10663
31696,1,10663
31697,7,10663
31698,5,10664
31699,5,10665
31700,4,10665
31701,20,10665
31702,2,10666
31703,10,10666
31704,7,10666
31705,18,10666
31706,2,10666
31707,20,10667
31708,4,10668
31709,14,10668
31710,5,10668
31711,2,10669
31712,20,10669
31713,5,10670
31714,9,10671
31715,3,10672
31716,12,10672
31717,14,10672
31718,12,10672
31719,16,10673
31720,18,10673
31721,16,10673
31722,20,10673
31723,14,10674
31724,2,10675
31725,16,10675
31726,20,10676
31727,10,10677
31728,16,10677
31729,1,10677
31730,16,10677
31731,5,10678
31732,6,10678
31733,4,10678
31734,14,10678
31735,14,10679
31736,2,10679
31737,19,10680
31738,20,10680
31739,5,10681
31740,2,10682
31741,11,10682
31742,10,10683
31743,2,10683
31744,6,10683
31745,9,10683
31746,1,10684
31747,4,10684
31748,2,10684
31749,11,10684
31750,14,10684
31751,8,10685
31752,8,10685
31753,18,10685
31754,1,10685
31755,10,10686
31756,20,10686
31757,5,10686
31758,7,10687
31759,12,10687
31760,16,10687
31761,5,10687
31762,11,10688
31763,2,10689
31764,1,10689
31765,13,10690
31766,12,10690
31767,10,10690
31768,13,10691
31769,5,10691
31770,17,10692
31771,3,10692
31772,3,10692
31773,10,10692
31774,1,10693
31775,12,10693
31776,16,10693
31777,17,10694
31778,9,10694
31779,11,10694
31780,5,10694
31781,15,10695
31782,13,10695
31783,9,10696
31784,16,10696
31785,18,10697
31786,14,10697
31787,7,10697
31788,20,10698
31789,18,10698
31790,6,10698
31791,14,10699
31792,18,10699
31793,12,10699
31794,17,10700
31795,11,10700
31796,17,10700
31797,2,10700
31798,2,10700
31799,15,10701
31800,14,10701
31801,13,10701
31802,4,10701
31803,14,10702
31804,7,10702
31805,1,10703
31806,14,10703
31807,10,10703
31808,17,10703
31809,7,10704
31810,10,10704
31811,2,10704
31812,5,10704
31813,10,10705
31814,17,10705
31815,7,10705
31816,9,10706
31817,8,10706
31818,1,10706
31819,3,10707
31820,14,10707
31821,8,10707
31822,9,10707
31823,15,10708
31824,16,10708
31825,10,10708
31826,8,10708
31827,20,10709
31828,17,10710
31829,2,10710
31830,5,10710
31831,20,10710
31832,7,10711
31833,15,10711
31834,17,10711
31835,17,10712
31836,3,10712
31837,20,10712
31838,9,10712
31839,15,10712
31840,10,10713
31841,16,10713
31842,9,10713
31843,10,10714
31844,5,10714
31845,20,10715
31846,16,10716
31847,16,10716
31848,14,10717
31849,3,10717
31850,13,10717
31851,7,10718
31852,20,10718
31853,12,10719
31854,18,10719
31855,13,10719
31856,10,10719
31857,12,10720
31858,13,10720
31859,20,10720
31860,16,10720
31861,19,10720
31862,13,10721
31863,19,10721
31864,2,10721
31865,12,10721
31866,14,10721
31867,4,10722
31868,20,10723
31869,15,10723
31870,14,10723
31871,20,10724
31872,3,10724
31873,4,10724
31874,14,10725
31875,10,10726
31876,14,10726
31877,8,10727
31878,2,10727
31879,3,10727
31880,11,10728
31881,5,10728
31882,15,10728
31883,14,10729
31884,20,10729
31885,19,10730
31886,2,10730
31887,5,10730
31888,7,10730
31889,4,10730
31890,6,10731
31891,19,10731
31892,13,10731
31893,19,10731
31894,6,10731
31895,2,10732
31896,16,10732
31897,9,10732
31898,18,10732
31899,10,10732
31900,10,10733
31901,20,10734
31902,5,10734
31903,6,10735
31904,15,10735
31905,19,10735
31906,10,10735
31907,6,10735
31908,19,10736
31909,9,10737
31910,7,10737
31911,12,10737
31912,7,10737
31913,12,10738
31914,10,10738
31915,19,10738
31916,16,10738
31917,6,10738
31918,15,10739
31919,2,10739
31920,15,10740
31921,20,10740
31922,13,10741
31923,4,10742
31924,12,10742
31925,7,10743
31926,6,10744
31927,1,10744
31928,16,10744
31929,13,10744
31930,14,10744
31931,14,10745
31932,12,10745
31933,15,10746
31934,2,10746
31935,7,10747
31936,6,10747
31937,18,10748
31938,11,10749
31939,17,10749
31940,14,10749
31941,13,10749
31942,15,10750
31943,11,10750
31944,11,10750
31945,18,10751
31946,4,10751
31947,9,10751
31948,17,10752
31949,2,10752
31950,1,10753
31951,3,10753
31952,7,10753
31953,5,10754
31954,15,10754
31955,7,10754
31956,6,10755
31957,10,10755
31958,19,10756
31959,2,10756
31960,20,10756
31961,7,10757
31962,10,10757
31963,5,10757
31964,1,10758
31965,18,10758
31966,7,10758
31967,18,10759
31968,6,10759
31969,9,10759
31970,14,10759
31971,15,10760
31972,5,10760
31973,10,10760
31974,2,10761
31975,2,10761
31976,1,10761
31977,17,10762
31978,4,10763
31979,17,10764
31980,9,10764
31981,8,10765
31982,6,10765
31983,2,10765
31984,12,10766
31985,10,10766
31986,10,10766
31987,2,10767
31988,1,10767
31989,1,10767
31990,11,10767
31991,7,10768
31992,9,10769
31993,4,10769
31994,4,10769
31995,4,10769
31996,2,10769
31997,14,10770
31998,8,10770
31999,3,10770
32000,19,10770
32001,8,10770
32002,17,10771
32003,17,10771
32004,18,10771
32005,11,10772
32006,1,10773
32007,3,10774
32008,6,10774
32009,9,10774
32010,18,10775
32011,13,10776
32012,20,10776
32013,17,10777
32014,14,10777
32015,4,10777
32016,18,10778
32017,11,10778
32018,16,10779
32019,9,10779
32020,8,10779
32021,11,10779
32022,20,10779
32023,4,10780
32024,15,10780
32025,9,10781
32026,15,10782
32027,20,10783
32028,2,10783
32029,8,10783
32030,2,10783
32031,12,10784
32032,13,10784
32033,18,10784
32034,12,10784
32035,9,10784
32036,1,10785
32037,18,10786
32038,19,10786
32039,10,10786
32040,4,10787
32041,16,10787
32042,6,10787
32043,9,10787
32044,19,10788
32045,13,10788
32046,4,10788
32047,10,10789
32048,9,10789
32049,4,10789
32050,16,10789
32051,1,10789
32052,12,10790
32053,7,10790
32054,20,10790
32055,1,10791
32056,15,10791
32057,3,10791
32058,11,10792
32059,4,10792
32060,16,10792
32061,19,10793
32062,14,10793
32063,9,10794
32064,1,10795
32065,7,10796
32066,11,10796
32067,20,10797
32068,8,10797
32069,17,10798
32070,18,10798
32071,3,10798
32072,19,10798
32073,1,10799
32074,11,10799
32075,4,10800
32076,19,10800
32077,14,10800
32078,9,10800
32079,10,10800
32080,13,10801
32081,12,10801
32082,6,10801
32083,10,10802
32084,10,10802
32085,2,10803
32086,2,10804
32087,17,10804
32088,2,10804
32089,19,10805
32090,18,10805
32091,19,10805
32092,19,10805
32093,16,10805
32094,20,10806
32095,10,10806
32096,13,10806
32097,11,10807
32098,18,10808
32099,18,10809
32100,5,10809
32101,10,10809
32102,5,10809
32103,19,10810
32104,13,10811
32105,7,10811
32106,5,10811
32107,4,10812
32108,6,10813
32109,17,10813
32110,2,10813
32111,7,10813
32112,18,10814
32113,20,10815
32114,13,10815
32115,2,10816
32116,10,10816
32117,11,10817
32118,5,10817
32119,10,10817
32120,14,10817
32121,13,10818
32122,8,10818
32123,1,10818
32124,7,10819
32125,1,10819
32126,14,10819
32127,3,10820
32128,6,10820
32129,20,10820
32130,14,10820
32131,5,10820
32132,8,10821
32133,11,10821
32134,2,10821
32135,16,10821
32136,17,10822
32137,10,10822
32138,2,10823
32139,6,10823
32140,12,10823
32141,16,10823
32142,17,10823
32143,3,10824
32144,11,10824
32145,13,10824
32146,14,10825
32147,16,10825
32148,15,10825
32149,14,10825
32150,7,10826
32151,8,10826
32152,8,10826
32153,15,10827
32154,6,10827
32155,18,10827
32156,5,10827
32157,18,10828
32158,12,10829
32159,7,10829
32160,19,10830
32161,2,10830
32162,6,10830
32163,14,10831
32164,20,10831
32165,11,10831
32166,6,10831
32167,8,10832
32168,5,10833
32169,8,10834
32170,14,10835
32171,2,10835
32172,9,10835
32173,13,10836
32174,3,10836
32175,8,10836
32176,17,10836
32177,6,10837
32178,8,10838
32179,9,10838
32180,3,10838
32181,18,10838
32182,18,10838
32183,1,10839
32184,5,10839
32185,3,10839
32186,8,10839
32187,4,10840
32188,17,10840
32189,10,10841
32190,6,10841
32191,19,10841
32192,13,10842
32193,20,10842
32194,12,10842
32195,10,10842
32196,15,10842
32197,13,10843
32198,15,10843
32199,8,10843
32200,5,10843
32201,10,10844
32202,8,10844
32203,7,10844
32204,9,10845
32205,13,10845
32206,5,10845
32207,7,10845
32208,5,10845
32209,15,10846
32210,9,10846
32211,11,10846
32212,10,10846
32213,14,10846
32214,5,10847
32215,16,10848
32216,20,10849
32217,11,10850
32218,18,10851
32219,11,10852
32220,9,10852
32221,17,10852
32222,20,10852
32223,10,10853
32224,1,10853
32225,16,10853
32226,11,10854
32227,12,10855
32228,2,10855
32229,19,10855
32230,15,10855
32231,20,10855
32232,5,10856
32233,4,10856
32234,11,10856
32235,19,10856
32236,14,10856
32237,12,10857
32238,13,10858
32239,19,10858
32240,1,10858
32241,5,10859
32242,1,10860
32243,19,10860
32244,4,10860
32245,15,10860
32246,20,10861
32247,15,10862
32248,8,10862
32249,19,10863
32250,4,10863
32251,12,10863
32252,12,10863
32253,11,10863
32254,11,10864
32255,20,10864
32256,17,10864
32257,7,10864
32258,16,10864
32259,3,10865
32260,20,10865
32261,19,10865
32262,1,10865
32263,3,10865
32264,6,10866
32265,11,10866
32266,6,10866
32267,7,10867
32268,3,10867
32269,14,10867
32270,15,10868
32271,13,10868
32272,15,10868
32273,6,10868
32274,10,10868
32275,2,10869
32276,19,10869
32277,12,10869
32278,18,10869
32279,4,10870
32280,13,10870
32281,5,10870
32282,9,10870
32283,13,10870
32284,6,10871
32285,3,10871
32286,13,10871
32287,5,10871
32288,17,10871
32289,5,10872
32290,19,10872
32291,9,10872
32292,13,10872
32293,6,10872
32294,14,10873
32295,6,10873
32296,4,10874
32297,18,10874
32298,15,10874
32299,20,10874
32300,14,10875
32301,15,10875
32302,10,10875
32303,17,10876
32304,8,10876
32305,8,10876
32306,19,10876
32307,3,10876
32308,2,10877
32309,4,10877
32310,3,10877
32311,4,10877
32312,12,10877
32313,16,10878
32314,16,10879
32315,20,10879
32316,7,10879
32317,3,10879
32318,2,10879
32319,6,10880
32320,3,10880
32321,6,10880
32322,5,10881
32323,17,10881
32324,6,10882
32325,1,10882
32326,2,10883
32327,9,10883
32328,5,10883
32329,10,10883
32330,20,10883
32331,14,10884
32332,9,10884
32333,3,10884
32334,14,10884
32335,6,10885
32336,13,10885
32337,15,10885
32338,8,10885
32339,8,10886
32340,1,10886
32341,20,10886
32342,4,10886
32343,20,10886
32344,17,10887
32345,9,10887
32346,3,10887
32347,17,10888
32348,7,10888
32349,15,10889
32350,6,10889
32351,1,10890
32352,19,10890
32353,13,10890
32354,16,10890
32355,8,10890
32356,9,10891
32357,7,10891
32358,13,10892
32359,1,10892
32360,2,10893
32361,3,10893
32362,13,10893
32363,6,10894
32364,14,10895
32365,20,10895
32366,17,10895
32367,3,10895
32368,16,10895
32369,16,10896
32370,6,10897
32371,6,10897
32372,18,10897
32373,13,10897
32374,1,10897
32375,18,10898
32376,1,10898
32377,13,10898
32378,12,10898
32379,11,10899
32380,16,10899
32381,8,10899
32382,5,10899
32383,6,10900
32384,16,10900
32385,10,10900
32386,12,10900
32387,14,10900
32388,6,10901
32389,4,10901
32390,5,10901
32391,4,10902
32392,18,10903
32393,19,10904
32394,13,10904
32395,8,10905
32396,4,10906
32397,20,10906
32398,3,10906
32399,15,10906
32400,11,10906
32401,3,10907
32402,13,10907
32403,2,10908
32404,20,10909
32405,15,10909
32406,16,10909
32407,11,10909
32408,10,10910
32409,9,10910
32410,1,10910
32411,10,10910
32412,16,10910
32413,10,10911
32414,14,10911
32415,5,10911
32416,1,10911
32417,6,10912
32418,4,10912
32419,4,10913
32420,3,10913
32421,3,10913
32422,15,10914
32423,9,10914
32424,5,10914
32425,17,10914
32426,1,10915
32427,4,10915
32428,4,10915
32429,10,10915
32430,2,10915
32431,9,10916
32432,15,10916
32433,5,10916
32434,7,10916
32435,10,10916
32436,18,10917
32437,2,10917
32438,11,10917
32439,12,10917
32440,6,10917
32441,3,10918
32442,9,10918
32443,2,10918
32444,1,10919
32445,17,10919
32446,2,10919
32447,5,10919
32448,19,10920
32449,18,10920
32450,14,10921
32451,15,10921
32452,3,10922
32453,15,10922
32454,1,10923
32455,12,10923
32456,10,10924
32457,10,10924
32458,7,10924
32459,4,10924
32460,8,10925
32461,2,10925
32462,10,10926
32463,10,10926
32464,19,10926
32465,1,10926
32466,19,10926
32467,13,10927
32468,20,10927
32469,7,10927
32470,8,10928
32471,1,10928
32472,12,10929
32473,16,10929
32474,7,10930
32475,16,10930
32476,3,10930
32477,20,10931
32478,4,10931
32479,18,10931
32480,19,10931
32481,3,10931
32482,11,10932
32483,11,10932
32484,7,10932
32485,11,10933
32486,3,10933
32487,9,10933
32488,15,10933
32489,4,10934
32490,6,10934
32491,15,10934
32492,12,10934
32493,5,10934
32494,8,10935
32495,8,10935
32496,15,10935
32497,8,10936
32498,8,10937
32499,14,10938
32500,9,10938
32501,8,10938
32502,5,10938
32503,13,10938
32504,14,10939
32505,15,10940
32506,12,10940
32507,14,10940
32508,20,10941
32509,11,10941
32510,13,10942
32511,5,10942
32512,8,10942
32513,14,10942
32514,8,10943
32515,17,10943
32516,17,10943
32517,1,10943
32518,17,10944
32519,7,10944
32520,11,10944
32521,12,10944
32522,8,10945
32523,20,10945
32524,14,10945
32525,14,10945
32526,9,10945
32527,12,10946
32528,17,10946
32529,15,10946
32530,17,10946
32531,16,10947
32532,6,10947
32533,13,10947
32534,18,10947
32535,1,10947
32536,7,10948
32537,11,10948
32538,7,10949
32539,7,10949
32540,20,10949
32541,2,10949
32542,11,10950
32543,6,10950
32544,18,10950
32545,13,10950
32546,6,10950
32547,19,10951
32548,8,10952
32549,5,10952
32550,19,10953
32551,9,10954
32552,19,10954
32553,5,10955
32554,6,10956
32555,9,10956
32556,4,10956
32557,5,10956
32558,15,10956
32559,9,10957
32560,20,10957
32561,19,10957
32562,5,10958
32563,16,10958
32564,17,10958
32565,19,10958
32566,17,10958
32567,5,10959
32568,6,10959
32569,16,10960
32570,5,10960
32571,10,10960
32572,11,10961
32573,10,10962
32574,13,10963
32575,5,10963
32576,4,10963
32577,3,10963
32578,1,10963
32579,9,10964
32580,16,10964
32581,8,10964
32582,12,10965
32583,17,10966
32584,16,10966
32585,12,10966
32586,10,10966
32587,11,10967
32588,4,10967
32589,15,10967
32590,18,10967
32591,7,10967
32592,7,10968
32593,4,10969
32594,2,10970
32595,19,10970
32596,15,10970
32597,1,10971
32598,17,10971
32599,3,10971
32600,19,10972
32601,16,10973
32602,9,10973
32603,5,10973
32604,20,10973
32605,11,10974
32606,7,10974
32607,4,10975
32608,18,10976
32609,6,10977
32610,9,10977
32611,4,10977
32612,11,10978
32613,15,10978
32614,14,10978
32615,9,10978
32616,18,10979
32617,20,10979
32618,8,10979
32619,9,10979
32620,16,10980
32621,5,10980
32622,8,10981
32623,5,10981
32624,9,10981
32625,11,10982
32626,13,10983
32627,16,10983
32628,17,10983
32629,12,10983
