3426,Jordan,2024-03-08 14:04:24,19.47,2
3427,Vincent,2024-03-08 14:06:31,21.96,6
3428,Zo,2024-03-08 14:08:29,26.85,2
3429,Ryan,2024-03-08 14:09:48,34.35,4
3430,Vincent,2024-03-08 14:10:53,35.15,4
3431,Jordan,2024-03-08 14:12:34,35.25,6
3432,Ryan,2024-03-08 14:13:57,2.39,2
3433,Ryan,2024-03-08 14:15:27,15.87,4
3434,Cameron,2024-03-08 14:18:09,9.48,4
3435,Vincent,2024-03-08 14:20:45,8.29,6
3436,Vincent,2024-03-08 14:23:25,13.06,2
3437,Kha,2024-03-08 14:26:03,19.47,4
3438,Jordan,2024-03-08 14:27:43,30.25,4
3439,Jordan,2024-03-08 14:29:08,20.67,4
3440,Kha,2024-03-08 14:30:57,24.45,2
3441,Jordan,2024-03-08 14:33:10,21.57,6
3442,Ryan,2024-03-08 14:36:07,12.58,2
3443,Kha,2024-03-08 14:38:20,10.38,2
3444,Zo,2024-03-08 14:40:12,18.67,2
3445,Ryan,2024-03-08 14:41:22,24.85,2
3446,Jordan,2024-03-08 14:44:09,11.88,4
3447,Jordan,2024-03-08 14:46:07,33.45,6
3448,Zo,2024-03-08 14:48:36,10.18,2
3449,Vincent,2024-03-08 14:50:53,11.27,6
3450,Zo,2024-03-08 14:53:07,22.25,4
3451,Cameron,2024-03-08 14:54:20,34.15,2
3452,Kha,2024-03-08 14:56:37,28.76,4
3453,Vincent,2024-03-08 14:59:14,18.27,4
3454,Jordan,2024-03-08 15:01:02,19.46,2
3455,Zo,2024-03-08 15:03:25,6.89,4
3456,Ryan,2024-03-08 15:06:06,10.18,6
3457,Kha,2024-03-08 15:08:47,16.68,4
3458,Kha,2024-03-08 15:10:24,22.45,2
3459,Zo,2024-03-08 15:12:59,24.26,2
3460,Vincent,2024-03-08 15:15:00,18.15,2
3461,Zo,2024-03-08 15:17:13,29.45,6
3462,Kha,2024-03-08 15:18:42,18.37,2
3463,Ryan,2024-03-08 15:21:21,12.08,4
3464,Zo,2024-03-08 15:23:59,39.45,2
3465,Zo,2024-03-08 15:26:18,15.98,2
3466,Jordan,2024-03-08 15:27:38,12.38,6
3467,Ryan,2024-03-08 15:28:57,11.97,6
3468,Jordan,2024-03-08 15:31:08,18.27,6
3469,Zo,2024-03-08 15:33:41,2.39,6
3470,Jordan,2024-03-08 15:36:18,10.78,6
3471,Zo,2024-03-08 15:39:17,1.99,6
3472,Ryan,2024-03-08 15:40:35,13.88,2
3473,Ryan,2024-03-08 15:42:57,13.87,2
3474,Zo,2024-03-08 15:45:38,18.87,2
3475,Vincent,2024-03-08 15:48:24,20.46,2
3476,Kha,2024-03-08 15:51:00,30.25,2
3477,Jordan,2024-03-08 15:52:06,12.78,4
3478,Kha,2024-03-08 15:53:45,24.76,4
3479,Jordan,2024-03-08 15:54:49,1.79,4
3480,Jordan,2024-03-08 15:56:03,10.38,4
3481,Zo,2024-03-08 15:58:34,20.77,2
3482,Zo,2024-03-08 16:01:03,24.16,2
3483,Cameron,2024-03-08 16:02:42,30.65,6
3484,Ryan,2024-03-09 10:02:16,10.38,6
3485,Cameron,2024-03-09 10:04:32,14.57,4
3486,Kha,2024-03-09 10:06:59,7.59,4
3487,Cameron,2024-03-09 10:08:35,13.88,4
3488,Zo,2024-03-09 10:10:32,22.76,2
3489,Vincent,2024-03-09 10:11:35,21.57,6
3490,Cameron,2024-03-09 10:12:36,4.99,6
3491,Kha,2024-03-09 10:14:45,18.57,6
3492,Zo,2024-03-09 10:16:17,32.25,4
3493,Cameron,2024-03-09 10:17:33,8.39,2
3494,Kha,2024-03-09 10:20:19,22.25,2
3495,Zo,2024-03-09 10:22:54,4.49,2
3496,Ryan,2024-03-09 10:25:39,19.76,4
3497,Vincent,2024-03-09 10:27:42,28.05,4
3498,Cameron,2024-03-09 10:28:55,15.18,4
3499,Jordan,2024-03-09 10:31:45,27.95,2
3500,Zo,2024-03-09 10:34:41,26.55,6
3501,Ryan,2024-03-09 10:35:42,4.99,4
3502,Ryan,2024-03-09 10:37:56,23.46,4
3503,Vincent,2024-03-09 10:39:08,31.75,4
3504,Cameron,2024-03-09 10:40:57,1.99,2
3505,Cameron,2024-03-09 10:42:16,14.67,2
3506,Cameron,2024-03-09 10:44:28,12.08,4
3507,Vincent,2024-03-09 10:46:32,4.99,4
3508,Ryan,2024-03-09 10:48:28,2.39,2
3509,Kha,2024-03-09 10:50:30,15.87,2
3510,Kha,2024-03-09 10:51:38,33.65,2
3511,Ryan,2024-03-09 10:52:58,12.36,6
3512,Cameron,2024-03-09 10:54:09,21.77,6
3513,Ryan,2024-03-09 10:55:43,24.35,6
3514,Ryan,2024-03-09 10:56:57,2.39,6
3515,Vincent,2024-03-09 10:59:02,20.36,6
3516,Kha,2024-03-09 11:01:42,26.85,4
3517,Jordan,2024-03-09 11:03:22,17.77,2
3518,Vincent,2024-03-09 11:04:49,17.86,4
3519,Cameron,2024-03-09 11:06:50,1.99,6
3520,Jordan,2024-03-09 11:07:52,17.17,4
3521,Zo,2024-03-09 11:10:07,4.49,4
3522,Cameron,2024-03-09 11:12:37,24.36,6
3523,Cameron,2024-03-09 11:15:25,8.39,6
3524,Vincent,2024-03-09 11:17:14,16.46,2
3525,Jordan,2024-03-09 11:19:18,11.47,6
3526,Vincent,2024-03-09 11:21:53,16.47,6
3527,Jordan,2024-03-09 11:23:41,12.07,4
3528,Ryan,2024-03-09 11:25:13,10.18,6
3529,Cameron,2024-03-09 11:27:31,25.15,6
3530,Zo,2024-03-09 11:29:35,27.15,4
3531,Vincent,2024-03-09 11:32:19,22.05,6
3532,Zo,2024-03-09 11:34:38,9.58,4
3533,Vincent,2024-03-09 11:36:52,22.25,2
3534,Zo,2024-03-09 11:38:05,36.95,2
3535,Kha,2024-03-09 11:40:51,8.39,4
3536,Vincent,2024-03-09 11:43:27,9.98,4
3537,Zo,2024-03-09 11:45:45,37.55,4
3538,Zo,2024-03-09 11:48:15,1.99,6
3539,Vincent,2024-03-09 11:49:58,13.78,4
3540,Zo,2024-03-09 11:52:29,4.99,6
3541,Ryan,2024-03-09 11:55:01,6.89,4
3542,Jordan,2024-03-09 11:56:22,13.38,4
3543,Cameron,2024-03-09 11:57:39,13.37,6
3544,Kha,2024-03-09 11:58:51,8.39,4
3545,Vincent,2024-03-09 12:01:47,33.15,2
3546,Vincent,2024-03-09 12:02:57,31.75,2
3547,Vincent,2024-03-09 12:05:45,4.99,6
3548,Zo,2024-03-09 12:07:58,26.36,4
3549,Vincent,2024-03-09 12:09:10,6.98,4
3550,Ryan,2024-03-09 12:10:15,29.15,4
3551,Ryan,2024-03-09 12:11:45,33.15,4
3552,Zo,2024-03-09 12:14:12,22.16,6
3553,Kha,2024-03-09 12:17:05,9.87,6
3554,Cameron,2024-03-09 12:18:52,12.88,4
3555,Ryan,2024-03-09 12:20:27,19.46,2
3556,Vincent,2024-03-09 12:22:42,24.66,6
3557,Ryan,2024-03-09 12:24:38,17.27,2
3558,Cameron,2024-03-09 12:27:12,15.67,2
3559,Cameron,2024-03-09 12:28:47,23.46,2
3560,Cameron,2024-03-09 12:30:43,29.45,4
3561,Vincent,2024-03-09 12:32:40,21.86,4
3562,Ryan,2024-03-09 12:34:22,21.37,2
3563,Vincent,2024-03-09 12:35:41,1.79,2
3564,Cameron,2024-03-09 12:37:42,13.38,2
3565,Zo,2024-03-09 12:39:09,17.77,4
3566,Cameron,2024-03-09 12:41:08,27.06,6
3567,Cameron,2024-03-09 12:43:38,4.49,2
3568,Cameron,2024-03-09 12:44:58,8.39,6
3569,Kha,2024-03-09 12:47:29,27.85,2
3570,Cameron,2024-03-09 12:49:05,8.68,6
3571,Ryan,2024-03-09 12:51:31,33.55,2
3572,Cameron,2024-03-09 12:54:09,16.68,6
3573,Ryan,2024-03-09 12:55:28,7.59,2
3574,Jordan,2024-03-09 12:57:35,6.68,2
3575,Kha,2024-03-09 12:58:41,30.45,4
3576,Jordan,2024-03-09 13:01:04,8.29,6
3577,Vincent,2024-03-09 13:02:48,7.59,6
3578,Zo,2024-03-09 13:04:54,19.47,6
3579,Vincent,2024-03-09 13:07:30,10.08,4
3580,Cameron,2024-03-09 13:08:44,8.28,2
3581,Kha,2024-03-09 13:10:38,6.89,2
3582,Kha,2024-03-09 13:13:28,17.17,2
3583,Vincent,2024-03-09 13:15:23,1.99,6
3584,Kha,2024-03-09 13:16:35,16.68,4
3585,Vincent,2024-03-09 13:19:27,6.98,4
3586,Cameron,2024-03-09 13:22:02,13.47,2
3587,Ryan,2024-03-09 13:23:52,12.58,4
3588,Ryan,2024-03-09 13:25:09,30.05,4
3589,Jordan,2024-03-09 13:26:58,29.46,6
3590,Kha,2024-03-09 13:28:39,30.46,4
3591,Vincent,2024-03-09 13:30:07,24.27,4
3592,Zo,2024-03-09 13:31:16,12.78,4
3593,Ryan,2024-03-09 13:33:17,21.95,6
3594,Kha,2024-03-09 13:34:57,10.18,2
3595,Vincent,2024-03-09 13:36:41,8.39,6
3596,Zo,2024-03-09 13:39:06,8.29,4
3597,Jordan,2024-03-09 13:41:11,24.46,6
3598,Zo,2024-03-09 13:43:57,25.25,4
3599,Jordan,2024-03-09 13:46:29,14.16,6
3600,Ryan,2024-03-09 13:48:05,15.17,6
3601,Ryan,2024-03-09 13:50:06,11.97,2
3602,Vincent,2024-03-09 13:52:33,18.77,4
3603,Jordan,2024-03-09 13:54:08,9.98,2
3604,Kha,2024-03-09 13:55:15,16.07,2
3605,Jordan,2024-03-09 13:56:29,22.35,4
3606,Jordan,2024-03-09 13:58:07,12.77,6
3607,Cameron,2024-03-09 14:00:15,9.38,2
3608,Cameron,2024-03-09 14:01:37,1.99,6
3609,Ryan,2024-03-09 14:02:45,20.67,6
3610,Kha,2024-03-09 14:03:50,10.18,2
3611,Vincent,2024-03-09 14:04:51,21.75,6
3612,Kha,2024-03-09 14:06:53,8.39,2
3613,Zo,2024-03-09 14:09:51,24.15,6
3614,Cameron,2024-03-09 14:11:24,31.55,4
3615,Kha,2024-03-09 14:14:00,4.99,2
3616,Ryan,2024-03-09 14:16:31,14.97,2
3617,Cameron,2024-03-09 14:18:50,18.27,6
3618,Zo,2024-03-09 14:21:36,17.06,6
3619,Jordan,2024-03-09 14:23:50,17.57,2
3620,Ryan,2024-03-09 14:24:52,11.68,2
3621,Zo,2024-03-09 14:27:44,3.98,2
3622,Kha,2024-03-09 14:29:11,6.78,2
3623,Zo,2024-03-09 14:31:50,34.45,4
3624,Zo,2024-03-09 14:33:27,14.27,2
3625,Zo,2024-03-09 14:35:02,16.46,6
3626,Cameron,2024-03-09 14:37:41,17.97,6
3627,Cameron,2024-03-09 14:39:32,30.45,6
3628,Kha,2024-03-09 14:42:16,8.29,4
3629,Cameron,2024-03-09 14:43:36,15.37,4
3630,Zo,2024-03-09 14:44:48,27.75,2
3631,Jordan,2024-03-09 14:46:38,8.87,4
3632,Vincent,2024-03-09 14:47:39,9.58,6
3633,Kha,2024-03-09 14:48:45,27.15,4
3634,Cameron,2024-03-09 14:50:59,13.38,4
3635,Vincent,2024-03-09 14:52:26,4.38,2
3636,Jordan,2024-03-09 14:53:52,18.27,4
3637,Cameron,2024-03-09 14:55:42,30.35,2
3638,Ryan,2024-03-09 14:58:38,4.99,4
3639,Zo,2024-03-09 15:00:42,21.47,6
3640,Vincent,2024-03-09 15:02:15,13.08,4
3641,Jordan,2024-03-09 15:04:12,17.57,6
3642,Ryan,2024-03-09 15:06:16,20.97,4
3643,Jordan,2024-03-09 15:07:50,6.89,2
3644,Ryan,2024-03-09 15:10:34,25.07,2
3645,Ryan,2024-03-09 15:13:00,8.39,4
3646,Ryan,2024-03-09 15:14:01,21.17,2
3647,Kha,2024-03-09 15:15:25,30.25,2
3648,Zo,2024-03-09 15:16:46,13.78,2
3649,Vincent,2024-03-09 15:18:42,13.38,6
3650,Jordan,2024-03-09 15:21:35,15.47,2
3651,Cameron,2024-03-09 15:23:06,29.25,4
3652,Jordan,2024-03-09 15:25:04,18.67,4
3653,Zo,2024-03-09 15:27:03,8.39,6
3654,Ryan,2024-03-09 15:29:26,33.45,2
3655,Jordan,2024-03-09 15:32:10,22.86,4
3656,Zo,2024-03-09 15:34:47,16.27,4
3657,Ryan,2024-03-09 15:36:39,25.35,2
3658,Cameron,2024-03-09 15:38:13,16.27,4
3659,Vincent,2024-03-09 15:40:59,4.99,2
3660,Kha,2024-03-09 15:43:29,23.47,2
3661,Ryan,2024-03-09 15:46:13,22.96,4
3662,Cameron,2024-03-09 15:47:46,14.48,4
3663,Zo,2024-03-09 15:49:50,10.28,2
3664,Ryan,2024-03-09 15:51:00,8.39,4
3665,Cameron,2024-03-09 15:52:56,31.45,2
3666,Cameron,2024-03-09 15:54:20,5.49,6
3667,Cameron,2024-03-09 15:56:49,1.79,4
3668,Jordan,2024-03-09 15:59:23,7.59,6
3669,Ryan,2024-03-09 16:01:50,10.38,6
3670,Ryan,2024-03-09 16:02:51,23.85,2
3671,Zo,2024-03-09 16:05:48,25.15,2
3672,Ryan,2024-03-09 16:06:53,4.99,4
3673,Jordan,2024-03-09 16:08:21,25.26,4
3674,Vincent,2024-03-09 16:09:24,8.39,2
3675,Ryan,2024-03-09 16:10:49,11.37,6
3676,Jordan,2024-03-09 16:13:41,17.67,2
3677,Ryan,2024-03-09 16:15:07,27.56,6
3678,Cameron,2024-03-09 16:17:55,21.16,2
3679,Kha,2024-03-09 16:20:53,32.55,2
3680,Jordan,2024-03-09 16:22:16,5.49,2
3681,Ryan,2024-03-09 16:24:57,7.59,4
3682,Vincent,2024-03-09 16:27:47,8.39,2
3683,Ryan,2024-03-09 16:30:23,10.48,4
3684,Vincent,2024-03-09 16:31:53,20.87,6
3685,Kha,2024-03-10 11:01:39,26.36,4
3686,Cameron,2024-03-10 11:04:31,1.79,2
3687,Jordan,2024-03-10 11:07:00,4.69,6
3688,Kha,2024-03-10 11:09:32,17.27,6
3689,Vincent,2024-03-10 11:12:29,28.56,2
3690,Ryan,2024-03-10 11:14:23,24.16,2
3691,Jordan,2024-03-10 11:17:22,26.35,2
3692,Cameron,2024-03-10 11:19:59,29.75,2
3693,Cameron,2024-03-10 11:22:33,17.66,6
3694,Ryan,2024-03-10 11:24:23,26.16,2
3695,Cameron,2024-03-10 11:26:04,21.16,4
3696,Cameron,2024-03-10 11:27:13,11.67,2
3697,Ryan,2024-03-10 11:29:11,4.99,2
3698,Vincent,2024-03-10 11:31:16,4.69,4
3699,Jordan,2024-03-10 11:34:15,24.76,4
3700,Ryan,2024-03-10 11:36:26,11.88,6
3701,Vincent,2024-03-10 11:37:55,31.75,6
3702,Ryan,2024-03-10 11:40:05,7.59,6
3703,Kha,2024-03-10 11:42:56,11.77,6
3704,Ryan,2024-03-10 11:45:06,20.85,2
3705,Kha,2024-03-10 11:47:42,15.77,6
3706,Zo,2024-03-10 11:50:15,21.37,4
3707,Kha,2024-03-10 11:52:40,15.88,6
3708,Jordan,2024-03-10 11:54:20,24.37,4
3709,Jordan,2024-03-10 11:57:02,30.35,4
3710,Ryan,2024-03-10 11:59:55,7.48,6
3711,Cameron,2024-03-10 12:02:21,13.87,6
3712,Vincent,2024-03-10 12:04:32,14.47,4
3713,Jordan,2024-03-10 12:07:30,29.85,6
3714,Ryan,2024-03-10 12:10:22,17.96,6
3715,Jordan,2024-03-10 12:12:37,25.96,2
3716,Vincent,2024-03-10 12:15:33,24.76,4
3717,Vincent,2024-03-10 12:16:40,9.98,2
3718,Cameron,2024-03-10 12:18:19,28.05,6
3719,Kha,2024-03-10 12:19:36,1.99,2
3720,Jordan,2024-03-10 12:21:45,25.07,4
3721,Vincent,2024-03-10 12:23:46,6.89,4
3722,Cameron,2024-03-10 12:24:59,6.58,2
3723,Vincent,2024-03-10 12:27:22,4.38,6
3724,Jordan,2024-03-10 12:29:49,19.27,4
3725,Kha,2024-03-10 12:32:24,10.78,6
3726,Vincent,2024-03-10 12:34:40,7.59,2
3727,Jordan,2024-03-10 12:37:23,15.17,2
3728,Cameron,2024-03-10 12:40:17,19.17,6
3729,Zo,2024-03-10 12:42:39,23.26,2
3730,Ryan,2024-03-10 12:45:29,13.77,2
3731,Cameron,2024-03-10 12:48:09,15.17,2
3732,Cameron,2024-03-10 12:50:34,17.77,6
3733,Cameron,2024-03-10 12:52:57,23.46,4
3734,Vincent,2024-03-10 12:54:22,8.29,2
3735,Kha,2024-03-10 12:55:55,17.66,6
3736,Cameron,2024-03-10 12:57:38,8.39,6
3737,Jordan,2024-03-10 12:59:02,36.25,6
3738,Cameron,2024-03-10 13:01:37,13.38,6
3739,Vincent,2024-03-10 13:03:08,31.65,6
3740,Cameron,2024-03-10 13:06:01,7.59,6
3741,Zo,2024-03-10 13:07:35,11.88,6
3742,Jordan,2024-03-10 13:08:48,11.47,2
3743,Jordan,2024-03-10 13:11:28,21.37,6
3744,Ryan,2024-03-10 13:14:23,17.67,6
3745,Zo,2024-03-10 13:17:13,28.96,6
3746,Cameron,2024-03-10 13:19:04,23.56,2
3747,Cameron,2024-03-10 13:21:08,24.15,2
3748,Vincent,2024-03-10 13:22:33,5.28,4
3749,Ryan,2024-03-10 13:23:42,24.85,2
3750,Zo,2024-03-10 13:25:53,13.97,4
3751,Vincent,2024-03-10 13:28:34,1.99,6
3752,Jordan,2024-03-10 13:31:20,18.66,6
3753,Kha,2024-03-10 13:33:37,18.27,4
3754,Kha,2024-03-10 13:36:00,17.87,6
3755,Jordan,2024-03-10 13:38:19,1.99,4
3756,Vincent,2024-03-10 13:40:45,5.49,4
3757,Zo,2024-03-10 13:43:19,7.59,2
3758,Cameron,2024-03-10 13:45:26,12.58,4
3759,Vincent,2024-03-10 13:48:20,33.75,2
3760,Jordan,2024-03-10 13:51:02,16.58,6
3761,Cameron,2024-03-10 13:52:17,23.05,6
3762,Ryan,2024-03-10 13:54:37,15.88,4
3763,Kha,2024-03-10 13:56:33,6.89,4
3764,Kha,2024-03-10 13:57:59,23.26,4
3765,Zo,2024-03-10 13:59:01,23.76,2
3766,Kha,2024-03-10 14:00:23,8.29,4
3767,Ryan,2024-03-10 14:03:17,25.26,4
3768,Kha,2024-03-10 14:05:00,8.28,6
3769,Zo,2024-03-10 14:06:38,10.18,6
3770,Cameron,2024-03-10 14:08:34,12.98,4
3771,Jordan,2024-03-10 14:09:37,4.99,6
3772,Jordan,2024-03-10 14:11:21,22.87,6
3773,Vincent,2024-03-10 14:13:22,23.66,4
3774,Vincent,2024-03-10 14:15:50,21.96,2
3775,Cameron,2024-03-10 14:17:26,13.78,2
3776,Kha,2024-03-10 14:19:45,4.99,4
3777,Zo,2024-03-10 14:22:15,6.89,6
3778,Jordan,2024-03-10 14:23:30,29.45,6
3779,Vincent,2024-03-10 14:25:20,6.89,2
3780,Kha,2024-03-10 14:26:27,11.88,2
3781,Kha,2024-03-10 14:28:14,37.65,2
3782,Vincent,2024-03-10 14:30:49,10.56,6
3783,Zo,2024-03-10 14:32:33,13.37,6
3784,Ryan,2024-03-10 14:34:22,13.87,4
3785,Zo,2024-03-10 14:36:50,19.15,2
3786,Cameron,2024-03-10 14:38:01,8.29,6
3787,Ryan,2024-03-10 14:40:48,31.85,4
3788,Cameron,2024-03-10 14:42:49,20.27,6
3789,Zo,2024-03-10 14:44:46,21.57,6
3790,Vincent,2024-03-10 14:46:47,23.46,4
3791,Jordan,2024-03-10 14:47:51,21.95,4
3792,Kha,2024-03-10 14:50:06,15.27,2
3793,Ryan,2024-03-10 14:51:19,29.75,4
3794,Zo,2024-03-10 14:53:27,27.15,6
3795,Ryan,2024-03-10 14:56:16,4.18,6
3796,Zo,2024-03-10 14:57:38,11.38,2
3797,Kha,2024-03-10 14:59:27,17.77,4
3798,Jordan,2024-03-10 15:01:05,8.29,4
3799,Kha,2024-03-10 15:03:48,14.76,4
3800,Zo,2024-03-10 15:04:57,21.66,2
3801,Jordan,2024-03-10 15:07:17,4.99,4
3802,Vincent,2024-03-10 15:08:38,18.86,6
3803,Ryan,2024-03-10 15:11:21,26.46,2
3804,Vincent,2024-03-10 15:13:06,6.89,2
3805,Jordan,2024-03-10 15:14:56,13.28,4
3806,Vincent,2024-03-10 15:17:04,20.47,6
3807,Zo,2024-03-10 15:18:45,14.97,4
3808,Jordan,2024-03-10 15:19:56,6.68,4
3809,Cameron,2024-03-10 15:21:37,7.59,6
3810,Ryan,2024-03-10 15:22:46,17.57,4
3811,Kha,2024-03-10 15:23:58,6.68,6
3812,Jordan,2024-03-10 15:26:47,4.69,2
3813,Ryan,2024-03-10 15:29:34,32.65,4
3814,Cameron,2024-03-10 15:31:52,21.66,6
3815,Cameron,2024-03-10 15:34:28,37.65,6
3816,Jordan,2024-03-10 15:36:30,31.15,4
3817,Kha,2024-03-10 15:37:54,12.88,2
3818,Jordan,2024-03-10 15:40:09,5.49,6
3819,Ryan,2024-03-10 15:42:01,8.39,4
3820,Jordan,2024-03-10 15:43:42,6.89,2
3821,Vincent,2024-03-10 15:45:54,16.56,6
3822,Zo,2024-03-10 15:48:04,4.99,4
3823,Jordan,2024-03-10 15:49:53,10.38,6
3824,Vincent,2024-03-10 15:52:51,9.58,6
3825,Kha,2024-03-10 15:55:02,17.76,2
3826,Cameron,2024-03-10 15:57:52,20.86,2
3827,Kha,2024-03-10 16:00:02,29.05,4
3828,Vincent,2024-03-10 16:02:08,18.07,6
3829,Ryan,2024-03-10 16:04:06,26.26,4
3830,Cameron,2024-03-10 16:06:57,8.29,2
3831,Kha,2024-03-10 16:09:26,4.69,2
3832,Kha,2024-03-10 16:10:36,5.49,6
3833,Cameron,2024-03-10 16:12:50,3.29,4
3834,Vincent,2024-03-10 16:14:01,14.57,2
3835,Vincent,2024-03-10 16:16:17,8.28,6
3836,Vincent,2024-03-10 16:17:49,30.15,2
3837,Vincent,2024-03-10 16:20:05,9.68,6
3838,Jordan,2024-03-10 16:22:48,4.99,6
3839,Ryan,2024-03-10 16:24:07,10.48,2
3840,Zo,2024-03-10 16:26:50,33.55,2
3841,Vincent,2024-03-10 16:28:31,4.99,6
3842,Ryan,2024-03-10 16:31:21,14.76,4
3843,Zo,2024-03-10 16:33:15,17.66,4
3844,Vincent,2024-03-10 16:34:45,30.15,4
3845,Vincent,2024-03-10 16:35:50,13.38,2
3846,Cameron,2024-03-10 16:38:24,13.28,2
3847,Vincent,2024-03-10 16:39:49,13.38,2
3848,Jordan,2024-03-10 16:42:47,19.27,2
3849,Jordan,2024-03-10 16:43:49,1.79,4
3850,Cameron,2024-03-10 16:46:06,18.36,4
3851,Ryan,2024-03-10 16:47:54,20.05,6
3852,Jordan,2024-03-10 16:49:21,3.98,4
3853,Jordan,2024-03-10 16:50:35,25.75,6
3854,Zo,2024-03-10 16:52:32,19.76,6
3855,Ryan,2024-03-10 16:54:49,8.39,6
3856,Cameron,2024-03-10 16:56:46,17.07,6
3857,Ryan,2024-03-10 16:58:09,8.29,4
3858,Kha,2024-03-10 16:59:56,6.89,6
3859,Cameron,2024-03-10 17:02:47,11.58,2
3860,Kha,2024-03-10 17:04:21,5.49,4
3861,Jordan,2024-03-10 17:06:20,23.25,6
3862,Jordan,2024-03-10 17:07:38,8.68,2
3863,Vincent,2024-03-10 17:10:00,9.68,4
3864,Zo,2024-03-10 17:11:11,7.38,2
3865,Zo,2024-03-10 17:12:18,19.36,4
3866,Vincent,2024-03-10 17:14:14,20.96,6
3867,Kha,2024-03-10 17:16:26,8.39,6
3868,Ryan,2024-03-10 17:19:17,17.07,4
3869,Zo,2024-03-10 17:21:44,1.99,4
3870,Ryan,2024-03-10 17:24:39,8.88,2
3871,Cameron,2024-03-10 17:27:24,4.99,6
3872,Cameron,2024-03-10 17:28:36,14.67,6
3873,Ryan,2024-03-10 17:31:25,13.08,4
3874,Cameron,2024-03-10 17:32:42,18.77,4
3875,Ryan,2024-03-11 11:02:07,27.56,2
3876,Vincent,2024-03-11 11:03:32,9.38,2
3877,Ryan,2024-03-11 11:05:19,16.26,2
3878,Jordan,2024-03-11 11:08:13,36.35,6
3879,Ryan,2024-03-11 11:10:39,7.98,6
3880,Kha,2024-03-11 11:12:54,27.85,2
3881,Cameron,2024-03-11 11:15:40,8.39,6
3882,Cameron,2024-03-11 11:18:32,23.46,6
3883,Vincent,2024-03-11 11:21:17,25.45,6
3884,Jordan,2024-03-11 11:23:19,17.77,2
3885,Zo,2024-03-11 11:25:16,13.27,6
3886,Cameron,2024-03-11 11:26:22,28.95,6
3887,Ryan,2024-03-11 11:27:54,20.86,2
3888,Jordan,2024-03-11 11:29:22,14.76,2
3889,Ryan,2024-03-11 11:30:28,22.65,4
3890,Ryan,2024-03-11 11:31:37,14.67,6
3891,Jordan,2024-03-11 11:32:50,32.25,2
3892,Kha,2024-03-11 11:35:03,34.55,6
3893,Cameron,2024-03-11 11:36:35,13.77,2
3894,Vincent,2024-03-11 11:38:19,17.36,2
3895,Jordan,2024-03-11 11:40:35,18.07,2
3896,Kha,2024-03-11 11:41:44,10.28,2
3897,Jordan,2024-03-11 11:42:57,13.96,4
3898,Kha,2024-03-11 11:44:14,1.79,4
3899,Vincent,2024-03-11 11:46:59,4.99,4
3900,Jordan,2024-03-11 11:49:05,13.96,4
3901,Vincent,2024-03-11 11:51:34,29.05,2
3902,Zo,2024-03-11 11:52:37,20.56,4
3903,Jordan,2024-03-11 11:53:49,31.75,2
3904,Vincent,2024-03-11 11:56:03,16.58,6
3905,Vincent,2024-03-11 11:58:27,26.86,2
3906,Kha,2024-03-11 11:59:42,34.75,2
3907,Ryan,2024-03-11 12:02:16,11.58,4
3908,Jordan,2024-03-11 12:04:27,36.85,4
3909,Ryan,2024-03-11 12:06:41,28.46,4
3910,Vincent,2024-03-11 12:08:52,20.36,6
3911,Vincent,2024-03-11 12:10:36,16.45,6
3912,Kha,2024-03-11 12:13:15,19.77,6
3913,Zo,2024-03-11 12:14:22,27.46,2
3914,Jordan,2024-03-11 12:15:23,8.88,2
3915,Jordan,2024-03-11 12:17:21,26.06,4
3916,Zo,2024-03-11 12:19:49,26.86,2
3917,Ryan,2024-03-11 12:21:28,23.25,4
3918,Kha,2024-03-11 12:23:36,17.27,6
3919,Ryan,2024-03-11 12:25:45,4.99,6
3920,Ryan,2024-03-11 12:27:30,16.68,2
3921,Cameron,2024-03-11 12:29:38,1.79,6
3922,Kha,2024-03-11 12:31:41,26.76,6
3923,Ryan,2024-03-11 12:32:42,11.27,2
3924,Ryan,2024-03-11 12:35:31,13.38,6
3925,Ryan,2024-03-11 12:38:23,7.59,6
3926,Cameron,2024-03-11 12:40:20,18.57,2
3927,Vincent,2024-03-11 12:42:02,13.38,2
3928,Kha,2024-03-11 12:43:17,2.39,4
3929,Kha,2024-03-11 12:45:10,23.96,6
3930,Jordan,2024-03-11 12:47:39,15.76,2
3931,Kha,2024-03-11 12:49:45,4.49,2
3932,Jordan,2024-03-11 12:52:39,10.88,4
3933,Kha,2024-03-11 12:54:56,26.86,2
3934,Vincent,2024-03-11 12:56:06,14.66,2
3935,Kha,2024-03-11 12:58:05,8.39,4
3936,Ryan,2024-03-11 12:59:49,28.25,2
3937,Vincent,2024-03-11 13:01:24,4.69,6
3938,Jordan,2024-03-11 13:04:17,8.39,4
3939,Zo,2024-03-11 13:06:22,41.05,6
3940,Vincent,2024-03-11 13:09:16,18.37,6
3941,Kha,2024-03-11 13:11:30,4.49,4
3942,Zo,2024-03-11 13:14:10,23.35,2
3943,Vincent,2024-03-11 13:17:02,29.66,4
3944,Cameron,2024-03-11 13:18:59,10.18,6
3945,Cameron,2024-03-11 13:21:35,17.27,6
3946,Zo,2024-03-11 13:23:36,22.77,4
3947,Zo,2024-03-11 13:26:34,1.99,4
3948,Jordan,2024-03-11 13:28:31,12.97,6
3949,Cameron,2024-03-11 13:30:14,23.06,2
