15385,Kha,2024-05-09 12:19:02,31.35,2
15386,Kha,2024-05-09 12:20:05,19.86,6
15387,Jordan,2024-05-09 12:22:57,16.68,6
15388,Kha,2024-05-09 12:24:37,23.96,4
15389,Cameron,2024-05-09 12:27:28,4.38,6
15390,Kha,2024-05-09 12:29:23,22.36,6
15391,Jordan,2024-05-09 12:30:53,15.28,2
15392,Kha,2024-05-09 12:32:57,4.49,2
15393,Vincent,2024-05-09 12:34:37,1.99,4
15394,Cameron,2024-05-09 12:36:30,8.78,4
15395,Jordan,2024-05-09 12:38:07,14.27,6
15396,Kha,2024-05-09 12:39:36,10.48,2
15397,Jordan,2024-05-09 12:41:10,8.29,4
15398,Vincent,2024-05-09 12:43:30,8.29,2
15399,Jordan,2024-05-09 12:46:20,6.68,2
15400,Zo,2024-05-09 12:48:57,13.08,2
15401,Zo,2024-05-09 12:51:42,15.28,6
15402,Ryan,2024-05-09 12:54:08,29.65,6
15403,Ryan,2024-05-09 12:56:58,15.57,6
15404,Ryan,2024-05-09 12:58:04,15.98,4
15405,Zo,2024-05-09 12:59:21,6.89,4
15406,Zo,2024-05-09 13:01:31,24.96,6
15407,Cameron,2024-05-09 13:03:57,21.47,6
15408,Kha,2024-05-09 13:06:29,24.35,6
15409,Zo,2024-05-09 13:07:55,1.99,6
15410,Kha,2024-05-09 13:09:16,17.87,6
15411,Ryan,2024-05-09 13:11:50,4.99,6
15412,Zo,2024-05-09 13:14:45,10.68,2
15413,Vincent,2024-05-09 13:15:53,24.95,2
15414,Kha,2024-05-09 13:17:03,27.75,4
15415,Jordan,2024-05-09 13:18:36,17.57,2
15416,Vincent,2024-05-09 13:21:02,19.36,2
15417,Kha,2024-05-09 13:22:26,8.28,6
15418,Vincent,2024-05-09 13:23:46,19.66,4
15419,Zo,2024-05-09 13:25:34,11.57,2
15420,Vincent,2024-05-09 13:27:11,1.79,2
15421,Kha,2024-05-09 13:29:50,8.39,6
15422,Ryan,2024-05-09 13:31:52,3.29,6
15423,Jordan,2024-05-09 13:33:03,4.99,2
15424,Zo,2024-05-09 13:34:54,31.96,4
15425,Kha,2024-05-09 13:36:59,13.28,6
15426,Ryan,2024-05-09 13:39:41,8.39,2
15427,Jordan,2024-05-09 13:40:53,16.68,6
15428,Vincent,2024-05-09 13:42:29,15.98,2
15429,Vincent,2024-05-09 13:45:11,23.36,2
15430,Vincent,2024-05-09 13:46:45,15.37,4
15431,Ryan,2024-05-09 13:47:48,8.39,2
15432,Vincent,2024-05-09 13:50:00,26.45,2
15433,Cameron,2024-05-09 13:51:03,26.55,4
15434,Cameron,2024-05-09 13:53:01,6.89,4
15435,Ryan,2024-05-09 13:56:00,19.35,6
15436,Zo,2024-05-09 13:58:55,1.79,4
15437,Vincent,2024-05-09 14:01:06,31.85,6
15438,Kha,2024-05-09 14:03:30,16.96,4
15439,Cameron,2024-05-09 14:05:35,22.06,4
15440,Cameron,2024-05-09 14:06:38,24.66,4
15441,Ryan,2024-05-09 14:08:26,22.86,6
15442,Ryan,2024-05-09 14:11:20,13.88,4
15443,Kha,2024-05-09 14:14:14,4.99,6
15444,Vincent,2024-05-09 14:16:13,7.59,2
15445,Vincent,2024-05-09 14:17:34,7.59,6
15446,Vincent,2024-05-09 14:19:53,31.95,4
15447,Cameron,2024-05-09 14:21:36,8.68,6
15448,Zo,2024-05-09 14:22:54,29.15,6
15449,Cameron,2024-05-09 14:25:27,10.08,6
15450,Cameron,2024-05-09 14:27:42,30.95,2
15451,Zo,2024-05-09 14:28:44,15.07,2
15452,Jordan,2024-05-09 14:31:05,26.05,2
15453,Jordan,2024-05-09 14:32:51,41.95,4
15454,Vincent,2024-05-09 14:35:06,24.95,4
15455,Vincent,2024-05-09 14:36:22,7.59,2
15456,Kha,2024-05-09 14:37:56,18.07,2
15457,Ryan,2024-05-09 14:40:16,16.78,4
15458,Cameron,2024-05-09 14:41:20,21.56,2
15459,Vincent,2024-05-09 14:43:14,19.26,2
15460,Jordan,2024-05-09 14:45:04,4.69,6
15461,Cameron,2024-05-09 14:47:57,20.85,4
15462,Cameron,2024-05-09 14:49:45,40.95,6
15463,Kha,2024-05-09 14:52:10,17.77,2
15464,Zo,2024-05-09 14:55:02,21.17,2
15465,Zo,2024-05-09 14:57:32,12.78,4
15466,Cameron,2024-05-09 14:59:31,1.99,2
15467,Vincent,2024-05-09 15:01:58,6.89,2
15468,Cameron,2024-05-09 15:03:30,8.39,4
15469,Jordan,2024-05-09 15:04:44,18.07,6
15470,Cameron,2024-05-09 15:07:09,11.06,2
15471,Jordan,2024-05-09 15:09:52,4.99,6
15472,Cameron,2024-05-09 15:11:39,27.25,6
15473,Vincent,2024-05-09 15:13:31,32.05,4
15474,Ryan,2024-05-09 15:16:23,15.67,6
15475,Vincent,2024-05-09 15:18:36,34.65,6
15476,Jordan,2024-05-09 15:21:09,6.89,6
15477,Kha,2024-05-09 15:22:30,17.96,2
15478,Jordan,2024-05-09 15:24:48,7.38,2
15479,Vincent,2024-05-09 15:25:56,18.86,4
15480,Cameron,2024-05-09 15:28:03,8.29,4
15481,Cameron,2024-05-09 15:29:06,36.65,2
15482,Zo,2024-05-09 15:31:56,26.25,2
15483,Ryan,2024-05-09 15:32:59,16.47,6
15484,Jordan,2024-05-09 15:35:49,20.27,4
15485,Zo,2024-05-09 15:38:05,8.28,4
15486,Ryan,2024-05-09 15:40:58,16.17,6
15487,Cameron,2024-05-09 15:43:28,12.57,6
15488,Vincent,2024-05-09 15:45:30,4.69,6
15489,Jordan,2024-05-09 15:47:10,15.18,4
15490,Kha,2024-05-09 15:48:55,4.49,6
15491,Jordan,2024-05-09 15:51:11,12.38,4
15492,Ryan,2024-05-09 15:52:47,27.55,2
15493,Vincent,2024-05-09 15:54:30,12.87,6
15494,Ryan,2024-05-09 15:56:25,22.36,2
15495,Vincent,2024-05-09 15:59:16,29.05,6
15496,Vincent,2024-05-09 16:01:03,4.49,4
15497,Ryan,2024-05-09 16:02:29,15.87,6
15498,Cameron,2024-05-09 16:03:49,16.16,4
15499,Vincent,2024-05-09 16:05:24,2.39,4
15500,Zo,2024-05-09 16:07:09,19.65,4
15501,Cameron,2024-05-09 16:08:20,31.16,6
15502,Jordan,2024-05-09 16:10:19,1.99,2
15503,Vincent,2024-05-09 16:11:57,28.85,6
15504,Jordan,2024-05-10 10:01:33,28.85,6
15505,Jordan,2024-05-10 10:02:48,6.89,2
15506,Vincent,2024-05-10 10:05:11,27.55,4
15507,Ryan,2024-05-10 10:07:02,24.27,4
15508,Jordan,2024-05-10 10:08:37,24.37,4
15509,Vincent,2024-05-10 10:10:49,16.78,2
15510,Kha,2024-05-10 10:12:07,24.15,4
15511,Kha,2024-05-10 10:13:22,15.76,2
15512,Jordan,2024-05-10 10:16:04,20.97,2
15513,Jordan,2024-05-10 10:18:49,20.06,2
15514,Jordan,2024-05-10 10:21:28,6.89,4
15515,Cameron,2024-05-10 10:23:18,26.85,2
15516,Kha,2024-05-10 10:26:11,7.28,2
15517,Zo,2024-05-10 10:28:46,12.58,2
15518,Ryan,2024-05-10 10:30:11,17.16,6
15519,Jordan,2024-05-10 10:32:31,25.96,4
15520,Zo,2024-05-10 10:33:47,18.87,6
15521,Jordan,2024-05-10 10:35:53,8.39,4
15522,Ryan,2024-05-10 10:38:18,32.05,2
15523,Ryan,2024-05-10 10:41:16,1.79,4
15524,Zo,2024-05-10 10:42:49,33.35,2
15525,Kha,2024-05-10 10:45:18,6.89,6
15526,Cameron,2024-05-10 10:46:29,11.88,2
15527,Ryan,2024-05-10 10:48:53,10.88,6
15528,Zo,2024-05-10 10:51:29,8.98,2
15529,Cameron,2024-05-10 10:53:30,30.25,6
15530,Jordan,2024-05-10 10:55:28,24.65,6
15531,Zo,2024-05-10 10:57:36,10.28,6
15532,Zo,2024-05-10 10:59:42,16.26,4
15533,Cameron,2024-05-10 11:01:28,6.89,6
15534,Vincent,2024-05-10 11:02:53,27.66,2
15535,Kha,2024-05-10 11:05:09,15.77,6
15536,Jordan,2024-05-10 11:08:02,31.75,4
15537,Ryan,2024-05-10 11:10:53,6.88,4
15538,Ryan,2024-05-10 11:12:16,13.08,4
15539,Zo,2024-05-10 11:13:47,23.65,2
15540,Kha,2024-05-10 11:15:06,10.38,6
15541,Ryan,2024-05-10 11:17:41,10.38,4
15542,Ryan,2024-05-10 11:19:42,18.46,6
15543,Zo,2024-05-10 11:22:26,10.78,2
15544,Kha,2024-05-10 11:24:23,33.45,6
15545,Zo,2024-05-10 11:26:11,7.76,6
15546,Kha,2024-05-10 11:28:48,21.77,6
15547,Vincent,2024-05-10 11:30:22,9.28,2
15548,Vincent,2024-05-10 11:32:18,5.28,6
15549,Cameron,2024-05-10 11:34:39,1.99,4
15550,Vincent,2024-05-10 11:36:01,1.99,6
15551,Vincent,2024-05-10 11:38:25,22.36,6
15552,Ryan,2024-05-10 11:39:32,23.67,2
15553,Kha,2024-05-10 11:42:09,23.47,6
15554,Vincent,2024-05-10 11:44:21,10.48,6
15555,Kha,2024-05-10 11:46:13,27.65,6
15556,Zo,2024-05-10 11:48:18,26.36,2
15557,Ryan,2024-05-10 11:49:45,19.17,6
15558,Jordan,2024-05-10 11:51:15,4.99,4
15559,Zo,2024-05-10 11:54:14,16.46,2
15560,Zo,2024-05-10 11:55:47,18.27,4
15561,Zo,2024-05-10 11:58:01,4.99,2
15562,Ryan,2024-05-10 11:59:19,34.65,6
15563,Jordan,2024-05-10 12:00:35,29.86,4
15564,Vincent,2024-05-10 12:01:51,20.27,6
15565,Vincent,2024-05-10 12:02:59,13.78,2
15566,Vincent,2024-05-10 12:04:44,22.35,2
15567,Ryan,2024-05-10 12:06:01,31.96,6
15568,Kha,2024-05-10 12:07:09,20.27,6
15569,Zo,2024-05-10 12:09:29,15.56,2
15570,Jordan,2024-05-10 12:12:13,8.39,2
15571,Kha,2024-05-10 12:13:27,8.39,4
15572,Jordan,2024-05-10 12:14:29,29.15,4
15573,Cameron,2024-05-10 12:16:49,24.56,2
15574,Vincent,2024-05-10 12:19:18,6.88,2
15575,Vincent,2024-05-10 12:20:43,18.37,4
15576,Cameron,2024-05-10 12:22:09,10.18,4
15577,Vincent,2024-05-10 12:24:03,15.07,2
15578,Jordan,2024-05-10 12:26:51,27.75,4
15579,Ryan,2024-05-10 12:28:48,2.39,6
15580,Vincent,2024-05-10 12:30:37,19.86,2
15581,Zo,2024-05-10 12:32:04,5.49,2
15582,Zo,2024-05-10 12:34:39,20.85,4
15583,Vincent,2024-05-10 12:37:16,4.99,2
15584,Cameron,2024-05-10 12:40:01,21.57,4
15585,Zo,2024-05-10 12:42:42,22.56,2
15586,Cameron,2024-05-10 12:44:04,32.45,2
15587,Ryan,2024-05-10 12:47:00,23.06,2
15588,Zo,2024-05-10 12:49:22,10.18,6
15589,Zo,2024-05-10 12:51:40,16.66,2
15590,Vincent,2024-05-10 12:54:07,7.08,4
15591,Ryan,2024-05-10 12:56:14,4.69,2
15592,Jordan,2024-05-10 12:58:37,4.49,2
15593,Cameron,2024-05-10 13:00:15,29.06,4
15594,Zo,2024-05-10 13:03:09,16.78,4
15595,Cameron,2024-05-10 13:05:31,28.45,4
15596,Vincent,2024-05-10 13:08:20,8.88,2
15597,Ryan,2024-05-10 13:10:01,20.77,2
15598,Vincent,2024-05-10 13:12:42,18.57,2
15599,Cameron,2024-05-10 13:13:55,11.67,6
15600,Ryan,2024-05-10 13:15:29,20.76,4
15601,Kha,2024-05-10 13:16:57,12.87,2
15602,Zo,2024-05-10 13:18:09,31.86,2
15603,Ryan,2024-05-10 13:19:56,6.89,6
15604,Zo,2024-05-10 13:21:54,29.16,6
15605,Vincent,2024-05-10 13:24:15,1.79,2
15606,Kha,2024-05-10 13:26:11,15.88,6
15607,Ryan,2024-05-10 13:28:36,28.45,2
15608,Ryan,2024-05-10 13:30:32,10.28,6
15609,Zo,2024-05-10 13:32:43,17.77,2
15610,Vincent,2024-05-10 13:35:16,7.59,2
15611,Cameron,2024-05-10 13:36:37,16.96,4
15612,Kha,2024-05-10 13:39:09,25.16,6
15613,Cameron,2024-05-10 13:41:00,18.37,6
15614,Cameron,2024-05-10 13:42:51,23.66,2
15615,Ryan,2024-05-10 13:44:21,8.39,6
15616,Jordan,2024-05-10 13:45:46,19.06,4
15617,Cameron,2024-05-10 13:47:09,6.89,6
15618,Zo,2024-05-10 13:49:08,38.05,4
15619,Kha,2024-05-10 13:51:40,28.66,4
15620,Kha,2024-05-10 13:52:44,12.78,6
15621,Kha,2024-05-10 13:54:04,8.29,4
15622,Jordan,2024-05-10 13:55:39,4.99,6
15623,Kha,2024-05-10 13:58:01,28.85,6
15624,Vincent,2024-05-10 14:00:05,20.17,4
15625,Cameron,2024-05-10 14:02:43,20.27,4
15626,Jordan,2024-05-10 14:04:01,8.39,2
15627,Kha,2024-05-10 14:06:25,16.68,4
15628,Jordan,2024-05-10 14:08:11,6.48,4
15629,Jordan,2024-05-10 14:11:04,8.88,6
15630,Jordan,2024-05-10 14:13:50,23.25,4
15631,Kha,2024-05-10 14:16:29,10.88,6
15632,Kha,2024-05-10 14:18:27,8.39,4
15633,Ryan,2024-05-10 14:20:08,23.67,2
15634,Jordan,2024-05-10 14:22:39,26.15,6
15635,Vincent,2024-05-10 14:24:20,6.89,2
15636,Zo,2024-05-10 14:26:13,1.79,4
15637,Vincent,2024-05-10 14:28:02,13.38,2
15638,Vincent,2024-05-10 14:29:51,8.29,6
15639,Jordan,2024-05-10 14:32:09,8.88,2
15640,Jordan,2024-05-10 14:33:19,14.16,4
15641,Jordan,2024-05-10 14:36:15,10.27,2
15642,Vincent,2024-05-10 14:38:08,5.49,6
15643,Cameron,2024-05-10 14:39:19,34.55,4
15644,Zo,2024-05-10 14:41:35,4.99,6
15645,Ryan,2024-05-10 14:43:39,34.95,6
15646,Ryan,2024-05-10 14:45:06,17.67,6
15647,Ryan,2024-05-10 14:47:44,6.89,2
15648,Zo,2024-05-10 14:50:10,22.96,2
15649,Jordan,2024-05-10 14:52:24,31.06,6
15650,Kha,2024-05-10 14:53:59,4.38,6
15651,Zo,2024-05-10 14:55:11,19.86,4
15652,Jordan,2024-05-10 14:57:39,15.77,4
15653,Cameron,2024-05-10 14:58:47,27.76,6
15654,Ryan,2024-05-10 15:00:26,12.57,6
15655,Jordan,2024-05-10 15:03:24,15.46,6
15656,Zo,2024-05-10 15:05:23,23.56,6
15657,Zo,2024-05-10 15:06:29,12.08,2
15658,Ryan,2024-05-10 15:07:36,20.17,4
15659,Cameron,2024-05-10 15:09:16,8.39,2
15660,Ryan,2024-05-10 15:11:53,21.17,6
15661,Cameron,2024-05-10 15:13:26,11.67,4
15662,Vincent,2024-05-10 15:16:09,24.45,6
15663,Cameron,2024-05-10 15:17:19,3.29,2
15664,Cameron,2024-05-10 15:18:25,20.56,2
15665,Zo,2024-05-10 15:19:27,22.46,2
15666,Ryan,2024-05-10 15:22:25,30.75,4
15667,Zo,2024-05-10 15:25:05,32.66,2
15668,Jordan,2024-05-10 15:26:48,15.88,4
15669,Zo,2024-05-10 15:28:17,28.86,4
15670,Zo,2024-05-10 15:30:48,4.69,4
15671,Ryan,2024-05-10 15:31:50,11.88,6
15672,Jordan,2024-05-10 15:33:48,6.89,6
15673,Cameron,2024-05-10 15:36:24,31.26,6
15674,Cameron,2024-05-10 15:37:42,14.48,2
15675,Cameron,2024-05-10 15:39:46,24.26,6
15676,Jordan,2024-05-10 15:42:29,38.05,6
15677,Ryan,2024-05-10 15:45:18,8.78,4
15678,Vincent,2024-05-10 15:47:26,8.28,4
15679,Zo,2024-05-10 15:50:04,1.99,4
15680,Ryan,2024-05-10 15:52:38,10.08,6
15681,Jordan,2024-05-10 15:55:02,13.17,2
15682,Jordan,2024-05-10 15:56:39,8.67,2
15683,Ryan,2024-05-10 15:58:18,8.39,6
15684,Cameron,2024-05-10 16:01:00,22.87,6
15685,Ryan,2024-05-10 16:02:26,22.07,2
15686,Kha,2024-05-10 16:05:05,6.89,6
15687,Ryan,2024-05-10 16:06:40,27.05,6
15688,Jordan,2024-05-10 16:09:01,15.17,4
15689,Zo,2024-05-10 16:10:21,30.05,2
15690,Zo,2024-05-10 16:11:32,19.17,4
15691,Vincent,2024-05-10 16:13:31,30.25,6
15692,Cameron,2024-05-10 16:15:24,4.99,2
15693,Vincent,2024-05-10 16:17:59,25.46,2
15694,Kha,2024-05-10 16:19:44,15.27,4
15695,Cameron,2024-05-10 16:21:11,4.99,6
15696,Jordan,2024-05-10 16:22:44,23.36,2
15697,Zo,2024-05-10 16:25:36,15.26,2
15698,Cameron,2024-05-10 16:28:19,11.58,6
15699,Jordan,2024-05-10 16:29:27,13.78,2
15700,Jordan,2024-05-10 16:32:13,23.16,4
15701,Zo,2024-05-10 16:33:44,10.28,6
15702,Zo,2024-05-11 10:02:11,7.59,6
15703,Kha,2024-05-11 10:03:23,26.06,4
15704,Ryan,2024-05-11 10:05:42,28.75,2
15705,Cameron,2024-05-11 10:07:16,7.88,6
15706,Vincent,2024-05-11 10:08:58,6.89,2
15707,Zo,2024-05-11 10:11:27,12.57,4
15708,Jordan,2024-05-11 10:12:33,16.36,4
15709,Ryan,2024-05-11 10:13:49,28.06,2
15710,Cameron,2024-05-11 10:16:08,27.06,4
15711,Kha,2024-05-11 10:18:00,9.98,4
15712,Cameron,2024-05-11 10:20:49,21.67,4
15713,Vincent,2024-05-11 10:22:14,8.29,2
15714,Vincent,2024-05-11 10:25:05,16.58,2
15715,Ryan,2024-05-11 10:27:16,7.59,4
15716,Cameron,2024-05-11 10:29:20,9.98,2
15717,Vincent,2024-05-11 10:32:02,1.79,4
15718,Cameron,2024-05-11 10:34:15,26.55,2
15719,Kha,2024-05-11 10:36:08,20.56,6
15720,Jordan,2024-05-11 10:38:27,8.78,4
15721,Jordan,2024-05-11 10:40:10,8.68,2
15722,Kha,2024-05-11 10:41:35,35.75,2
15723,Jordan,2024-05-11 10:43:52,3.29,2
15724,Kha,2024-05-11 10:45:11,25.45,4
15725,Zo,2024-05-11 10:46:12,23.75,4
15726,Kha,2024-05-11 10:47:37,36.05,4
15727,Jordan,2024-05-11 10:49:48,20.46,2
15728,Jordan,2024-05-11 10:51:38,14.76,4
15729,Vincent,2024-05-11 10:53:51,29.75,6
15730,Vincent,2024-05-11 10:54:53,14.97,6
15731,Vincent,2024-05-11 10:55:57,18.96,2
15732,Jordan,2024-05-11 10:57:08,28.15,2
15733,Cameron,2024-05-11 10:58:20,14.48,2
15734,Cameron,2024-05-11 11:00:48,21.85,2
15735,Ryan,2024-05-11 11:01:52,9.58,6
15736,Zo,2024-05-11 11:03:12,36.65,2
15737,Kha,2024-05-11 11:05:04,20.85,2
15738,Ryan,2024-05-11 11:07:57,29.65,4
15739,Jordan,2024-05-11 11:09:50,8.29,4
15740,Vincent,2024-05-11 11:11:43,27.86,6
15741,Kha,2024-05-11 11:14:34,17.26,2
15742,Kha,2024-05-11 11:16:49,11.88,4
15743,Vincent,2024-05-11 11:19:19,22.17,4
15744,Ryan,2024-05-11 11:21:55,32.25,6
15745,Ryan,2024-05-11 11:22:57,5.49,6
15746,Kha,2024-05-11 11:24:45,13.38,6
15747,Zo,2024-05-11 11:27:05,41.75,4
15748,Zo,2024-05-11 11:29:07,24.86,6
15749,Ryan,2024-05-11 11:31:37,1.79,6
15750,Kha,2024-05-11 11:33:05,36.95,4
15751,Kha,2024-05-11 11:34:20,26.96,4
15752,Kha,2024-05-11 11:35:41,24.06,4
15753,Ryan,2024-05-11 11:37:42,22.96,2
15754,Jordan,2024-05-11 11:40:17,8.39,4
15755,Zo,2024-05-11 11:42:28,1.99,2
15756,Zo,2024-05-11 11:43:40,11.97,4
15757,Ryan,2024-05-11 11:45:10,4.69,2
15758,Zo,2024-05-11 11:47:07,9.28,4
15759,Zo,2024-05-11 11:48:56,29.15,4
15760,Zo,2024-05-11 11:50:37,28.66,6
15761,Zo,2024-05-11 11:52:43,6.89,4
15762,Cameron,2024-05-11 11:53:51,19.86,4
15763,Jordan,2024-05-11 11:56:14,12.78,2
15764,Jordan,2024-05-11 11:59:07,22.07,6
15765,Kha,2024-05-11 12:02:02,13.57,2
15766,Cameron,2024-05-11 12:03:32,6.89,4
15767,Ryan,2024-05-11 12:06:17,17.97,6
15768,Ryan,2024-05-11 12:08:59,22.05,2
15769,Vincent,2024-05-11 12:11:01,18.77,2
15770,Jordan,2024-05-11 12:13:41,5.49,2
15771,Cameron,2024-05-11 12:15:02,25.56,6
15772,Vincent,2024-05-11 12:17:28,9.58,2
15773,Kha,2024-05-11 12:20:14,14.47,4
15774,Kha,2024-05-11 12:22:05,4.49,6
15775,Ryan,2024-05-11 12:24:50,30.75,2
15776,Vincent,2024-05-11 12:26:33,14.57,2
15777,Zo,2024-05-11 12:27:34,11.88,6
15778,Jordan,2024-05-11 12:28:38,7.59,2
15779,Ryan,2024-05-11 12:31:30,23.57,4
15780,Cameron,2024-05-11 12:32:44,25.16,6
15781,Jordan,2024-05-11 12:34:21,17.57,4
15782,Zo,2024-05-11 12:36:02,28.55,4
15783,Ryan,2024-05-11 12:37:52,8.39,6
15784,Kha,2024-05-11 12:39:42,7.59,6
15785,Zo,2024-05-11 12:41:22,1.79,4
15786,Jordan,2024-05-11 12:43:34,21.66,4
15787,Ryan,2024-05-11 12:46:14,35.35,4
15788,Cameron,2024-05-11 12:48:40,26.36,4
15789,Ryan,2024-05-11 12:50:09,26.85,4
15790,Jordan,2024-05-11 12:51:20,4.99,4
15791,Kha,2024-05-11 12:53:35,23.76,2
15792,Kha,2024-05-11 12:55:54,14.48,2
15793,Ryan,2024-05-11 12:58:13,29.76,6
15794,Jordan,2024-05-11 12:59:19,11.38,4
15795,Kha,2024-05-11 13:00:39,4.99,4
15796,Kha,2024-05-11 13:02:29,13.38,4
15797,Ryan,2024-05-11 13:04:52,6.89,2
15798,Kha,2024-05-11 13:07:19,23.85,6
15799,Vincent,2024-05-11 13:09:34,24.16,6
15800,Jordan,2024-05-11 13:10:44,30.85,4
15801,Cameron,2024-05-11 13:12:29,26.16,6
15802,Ryan,2024-05-11 13:13:49,28.36,2
15803,Kha,2024-05-11 13:15:38,23.06,2
15804,Vincent,2024-05-11 13:18:27,4.99,6
15805,Ryan,2024-05-11 13:19:38,1.79,6
15806,Kha,2024-05-11 13:21:33,13.38,2
15807,Cameron,2024-05-11 13:22:46,17.36,2
15808,Cameron,2024-05-11 13:25:34,8.39,6
15809,Kha,2024-05-11 13:27:47,25.95,6
15810,Vincent,2024-05-11 13:29:11,4.69,4
15811,Ryan,2024-05-11 13:30:41,2.39,4
15812,Jordan,2024-05-11 13:33:35,16.47,6
15813,Ryan,2024-05-11 13:34:48,23.05,2
15814,Ryan,2024-05-11 13:37:25,7.59,4
15815,Cameron,2024-05-11 13:39:52,15.98,6
15816,Cameron,2024-05-11 13:41:26,3.98,6
15817,Zo,2024-05-11 13:43:29,8.39,6
15818,Cameron,2024-05-11 13:45:03,15.67,2
15819,Vincent,2024-05-11 13:47:00,16.67,2
15820,Vincent,2024-05-11 13:48:14,9.37,4
15821,Kha,2024-05-11 13:50:05,16.86,2
15822,Jordan,2024-05-11 13:51:42,23.06,2
15823,Zo,2024-05-11 13:54:22,22.66,2
15824,Vincent,2024-05-11 13:55:29,10.38,6
15825,Zo,2024-05-11 13:57:53,28.55,6
15826,Kha,2024-05-11 14:00:05,9.38,2
15827,Ryan,2024-05-11 14:01:58,17.45,6
15828,Ryan,2024-05-11 14:03:15,7.88,2
15829,Kha,2024-05-11 14:04:58,18.86,4
15830,Kha,2024-05-11 14:07:00,24.05,6
15831,Zo,2024-05-11 14:09:36,28.76,4
15832,Jordan,2024-05-11 14:10:39,24.96,6
15833,Cameron,2024-05-11 14:13:13,32.45,4
15834,Cameron,2024-05-11 14:15:22,11.68,6
15835,Cameron,2024-05-11 14:16:36,32.35,2
15836,Kha,2024-05-11 14:17:56,25.46,2
15837,Zo,2024-05-11 14:19:18,20.06,6
15838,Kha,2024-05-11 14:21:27,24.75,4
15839,Zo,2024-05-11 14:22:54,6.89,6
15840,Jordan,2024-05-11 14:24:42,16.78,4
15841,Jordan,2024-05-11 14:26:11,26.95,4
15842,Kha,2024-05-11 14:28:27,8.28,6
15843,Cameron,2024-05-11 14:30:30,7.38,6
15844,Zo,2024-05-11 14:31:55,21.37,4
15845,Jordan,2024-05-11 14:33:20,17.07,6
15846,Zo,2024-05-11 14:35:56,37.45,2
15847,Cameron,2024-05-11 14:38:52,25.35,6
15848,Ryan,2024-05-11 14:41:44,9.98,6
15849,Zo,2024-05-11 14:43:34,15.07,4
15850,Jordan,2024-05-11 14:46:21,13.78,2
15851,Cameron,2024-05-11 14:47:39,19.15,6
15852,Vincent,2024-05-11 14:49:19,5.28,2
15853,Zo,2024-05-11 14:50:57,9.37,2
15854,Cameron,2024-05-11 14:53:28,28.85,6
15855,Vincent,2024-05-11 14:54:55,31.25,6
15856,Zo,2024-05-11 14:56:18,18.57,6
15857,Jordan,2024-05-11 14:58:54,9.38,2
15858,Cameron,2024-05-11 15:01:24,27.05,4
15859,Jordan,2024-05-11 15:03:16,18.26,4
15860,Kha,2024-05-11 15:04:38,17.57,2
15861,Zo,2024-05-11 15:06:52,9.28,2
15862,Zo,2024-05-11 15:08:48,3.78,2
15863,Jordan,2024-05-11 15:10:09,28.65,2
15864,Jordan,2024-05-11 15:12:39,4.49,2
15865,Zo,2024-05-11 15:14:51,11.68,2
15866,Ryan,2024-05-11 15:16:17,24.85,4
15867,Jordan,2024-05-11 15:17:20,14.37,6
15868,Ryan,2024-05-11 15:19:25,24.75,4
15869,Ryan,2024-05-11 15:21:09,23.56,4
15870,Jordan,2024-05-11 15:23:10,34.95,2
15871,Jordan,2024-05-11 15:25:44,15.17,2
15872,Kha,2024-05-11 15:28:20,21.67,4
15873,Kha,2024-05-11 15:29:43,28.05,4
15874,Ryan,2024-05-11 15:32:03,7.59,6
15875,Vincent,2024-05-11 15:33:53,12.58,4
15876,Vincent,2024-05-12 11:01:20,31.15,6
15877,Jordan,2024-05-12 11:03:26,19.96,4
15878,Cameron,2024-05-12 11:04:33,24.26,6
15879,Vincent,2024-05-12 11:06:18,17.27,2
15880,Kha,2024-05-12 11:08:45,5.49,6
15881,Ryan,2024-05-12 11:11:19,3.29,4
15882,Vincent,2024-05-12 11:13:58,26.76,2
15883,Jordan,2024-05-12 11:16:19,26.76,6
15884,Kha,2024-05-12 11:18:22,25.76,6
15885,Vincent,2024-05-12 11:20:56,11.57,2
15886,Zo,2024-05-12 11:22:55,21.77,4
15887,Zo,2024-05-12 11:24:14,7.59,2
15888,Zo,2024-05-12 11:25:41,1.99,4
15889,Vincent,2024-05-12 11:27:14,22.77,4
15890,Jordan,2024-05-12 11:29:03,26.06,2
15891,Cameron,2024-05-12 11:31:37,1.99,6
15892,Ryan,2024-05-12 11:33:34,8.29,2
15893,Cameron,2024-05-12 11:35:00,6.88,6
15894,Kha,2024-05-12 11:36:27,17.77,2
15895,Kha,2024-05-12 11:38:12,4.99,6
15896,Jordan,2024-05-12 11:39:41,21.96,4
15897,Vincent,2024-05-12 11:41:40,25.07,4
15898,Cameron,2024-05-12 11:43:44,18.77,6
15899,Ryan,2024-05-12 11:46:11,8.88,4
15900,Jordan,2024-05-12 11:47:55,31.75,6
15901,Ryan,2024-05-12 11:48:58,25.96,4
15902,Vincent,2024-05-12 11:51:06,7.48,2
15903,Cameron,2024-05-12 11:52:52,5.49,6
15904,Ryan,2024-05-12 11:54:18,14.97,4
15905,Zo,2024-05-12 11:56:16,4.99,6
15906,Ryan,2024-05-12 11:58:59,18.47,4
15907,Ryan,2024-05-12 12:00:26,28.85,2
15908,Zo,2024-05-12 12:02:08,25.46,2
